year,CTY_CODE,CTYNAME,import,export
2005,5081,Israel,16830.46608,9737.340849
2006,5081,Israel,19166.7578,10964.81751
2007,5081,Israel,20794.41321,12887.47704
2008,5081,Israel,22335.83479,14486.86316
2009,5081,Israel,18744.35659,9559.356487
2010,5081,Israel,20984.76029,11295.0206
2011,5081,Israel,23046.60676,13961.6161
2012,5081,Israel,22131.11038,14273.49843
2013,5081,Israel,22783.23374,13742.18808
2014,5081,Israel,22962.2034,15083.04496
2015,5081,Israel,16502.76732,9561.39227
1992,5082,Gaza Strip admin. by Israel,0,0
1993,5082,Gaza Strip admin. by Israel,0,0
1994,5082,Gaza Strip admin. by Israel,0,1.3
1995,5082,Gaza Strip admin. by Israel,0,0.1
1996,5082,Gaza Strip admin. by Israel,0.1,0
1997,5082,Gaza Strip admin. by Israel,0,0.3
1998,5082,Gaza Strip admin. by Israel,0.1,1.9
1999,5082,Gaza Strip admin. by Israel,0.1,1.3
2000,5082,Gaza Strip admin. by Israel,0.2,0.3
2001,5082,Gaza Strip admin. by Israel,6,0
2002,5082,Gaza Strip admin. by Israel,7,0
2003,5082,Gaza Strip admin. by Israel,0.952585,0.0184
2004,5082,Gaza Strip admin. by Israel,0.499751,0.028754
2005,5082,Gaza Strip admin. by Israel,1.443661,0.23112
2006,5082,Gaza Strip admin. by Israel,0.805535,0.26692
2007,5082,Gaza Strip admin. by Israel,1.456718,4.63486
2008,5082,Gaza Strip admin. by Israel,2.282712,0.061183
2009,5082,Gaza Strip admin. by Israel,5.289434,0.022823
2010,5082,Gaza Strip admin. by Israel,3.182665,1.830513
2011,5082,Gaza Strip admin. by Israel,2.917763,0.047297
2012,5082,Gaza Strip admin. by Israel,0.315468,0.105165
2013,5082,Gaza Strip admin. by Israel,0.450493,0.178138
2014,5082,Gaza Strip admin. by Israel,0.194996,0.16904
2015,5082,Gaza Strip admin. by Israel,0.011958,0.15638
1992,5083,West Bank admin. by Israel,0,0.2
1993,5083,West Bank admin. by Israel,0,0
1994,5083,West Bank admin. by Israel,0,0
1995,5083,West Bank admin. by Israel,0,0.3
1996,5083,West Bank admin. by Israel,0,0.3
1997,5083,West Bank admin. by Israel,0,0.9
1998,5083,West Bank admin. by Israel,0.1,2.3
1999,5083,West Bank admin. by Israel,3.2,7.1
2000,5083,West Bank admin. by Israel,4.7,8.8
2001,5083,West Bank admin. by Israel,0.1,2.2
2002,5083,West Bank admin. by Israel,0.1,0.1
2003,5083,West Bank admin. by Israel,0.466538,0.479325
2004,5083,West Bank admin. by Israel,0.44323,0.238357
2005,5083,West Bank admin. by Israel,1.604198,3.720993
2006,5083,West Bank admin. by Israel,3.141382,2.272497
2007,5083,West Bank admin. by Israel,2.086125,13.009291
2008,5083,West Bank admin. by Israel,2.614952,0.290252
2009,5083,West Bank admin. by Israel,1.783847,0.620793
2010,5083,West Bank admin. by Israel,3.225653,0.714402
2011,5083,West Bank admin. by Israel,4.834474,1.145816
2012,5083,West Bank admin. by Israel,4.780459,1.521509
2013,5083,West Bank admin. by Israel,4.854019,0.894527
2014,5083,West Bank admin. by Israel,4.366321,1.755072
2015,5083,West Bank admin. by Israel,2.693943,0.544507
1992,5110,Jordan,18.1,257.7
1993,5110,Jordan,18.8,360.6
1994,5110,Jordan,29.1,287.2
1995,5110,Jordan,28.9,335.3
1996,5110,Jordan,25.2,345.2
1997,5110,Jordan,25.3,402.5
1998,5110,Jordan,16.4,353
1999,5110,Jordan,30.7,275.7
2000,5110,Jordan,73.3,316.9
2001,5110,Jordan,229.2,339
2002,5110,Jordan,412.4,404.4
2003,5110,Jordan,673.481766,492.44403
2004,5110,Jordan,1093.398356,551.541476
2005,5110,Jordan,1266.84986,644.195347
2006,5110,Jordan,1422.068471,650.333336
2007,5110,Jordan,1328.914662,856.173325
2008,5110,Jordan,1137.458858,940.321131
2009,5110,Jordan,924.088226,1191.811231
2010,5110,Jordan,974.122585,1172.174641
2011,5110,Jordan,1060.516505,1449.688144
2012,5110,Jordan,1155.531816,1766.366354
2013,5110,Jordan,1197.255973,2084.046483
2014,5110,Jordan,1400.522575,2050.38909
2015,5110,Jordan,989.016603,908.635424
1985,5130,Kuwait,184,550.6
1986,5130,Kuwait,266.8,656.7
1987,5130,Kuwait,521.5,504.5
1988,5130,Kuwait,464.1,683.1
1989,5130,Kuwait,973.1,853.3
1990,5130,Kuwait,569.2,403.4
1991,5130,Kuwait,36,1228.4
1992,5130,Kuwait,281.3,1336.6
1993,5130,Kuwait,1818.5,999.4
1994,5130,Kuwait,1457.5,1175.8
1995,5130,Kuwait,1335.5,1437.4
1996,5130,Kuwait,1651.1,1983.4
1997,5130,Kuwait,1816.4,1390.1
1998,5130,Kuwait,1266.1,1524.1
1999,5130,Kuwait,1439.3,864.3
2000,5130,Kuwait,2781.2,786.8
2001,5130,Kuwait,1990.5,902.5
2002,5130,Kuwait,1940.3,1014.8
2003,5130,Kuwait,2276.927983,1507.276177
2004,5130,Kuwait,3230.816478,1519.286675
2005,5130,Kuwait,4334.781445,1974.875551
2006,5130,Kuwait,3980.900848,2086.910362
2007,5130,Kuwait,4118.456968,2484.016406
2008,5130,Kuwait,7092.985034,2719.345826
2009,5130,Kuwait,3782.559318,1951.143424
2010,5130,Kuwait,5382.010083,2774.766577
2011,5130,Kuwait,7808.733355,2749.651553
2012,5130,Kuwait,13020.90229,2681.906798
2013,5130,Kuwait,12636.91119,2597.574231
2014,5130,Kuwait,11436.96468,3648.59072
2015,5130,Kuwait,3597.729054,1866.133512
1993,5160,Iraq-Saudi Arabia Neutral Zone,0,0
1994,5160,Iraq-Saudi Arabia Neutral Zone,0,0
1995,5160,Iraq-Saudi Arabia Neutral Zone,0,0
1996,5160,Iraq-Saudi Arabia Neutral Zone,0,0
2003,5160,Iraq-Saudi Arabia Neutral Zone,0,0
1985,5170,Saudi Arabia,1907.1,4474.3
1986,5170,Saudi Arabia,3611.6,3448.8
1987,5170,Saudi Arabia,4433,3373.6
1988,5170,Saudi Arabia,5620.3,3776.3
1989,5170,Saudi Arabia,7157.1,3573.6
1990,5170,Saudi Arabia,10020.8,4049.4
1991,5170,Saudi Arabia,10900.2,6557.4
1992,5170,Saudi Arabia,10371.4,7166.9
1993,5170,Saudi Arabia,7707.8,6661.2
1994,5170,Saudi Arabia,7688.1,6013.5
1995,5170,Saudi Arabia,8376.6,6155
1996,5170,Saudi Arabia,10467.3,7311.3
1997,5170,Saudi Arabia,9365,8437.9
1998,5170,Saudi Arabia,6241.3,10520.1
1999,5170,Saudi Arabia,8253.5,7911.9
2000,5170,Saudi Arabia,14364.8,6234.2
2001,5170,Saudi Arabia,13272.2,5957.6
2002,5170,Saudi Arabia,13149.9,4780.8
2003,5170,Saudi Arabia,18068.61459,4595.749142
2004,5170,Saudi Arabia,20958.67662,5256.74814
2005,5170,Saudi Arabia,27192.64204,6805.402418
2006,5170,Saudi Arabia,31689.02804,7639.533026
2007,5170,Saudi Arabia,35625.98683,10395.89078
2008,5170,Saudi Arabia,54747.44853,12484.24843
2009,5170,Saudi Arabia,22053.14982,10792.15727
2010,5170,Saudi Arabia,31412.82298,11506.20086
2011,5170,Saudi Arabia,47476.33626,13923.66467
2012,5170,Saudi Arabia,55666.95084,17961.23847
2013,5170,Saudi Arabia,51806.69872,18960.15983
2014,5170,Saudi Arabia,47040.79136,18704.9155
2015,5170,Saudi Arabia,15723.28358,12762.2197
1992,5180,Qatar,70.4,188.9
1993,5180,Qatar,65.3,166.2
1994,5180,Qatar,80.9,161.8
1995,5180,Qatar,90.9,226
1996,5180,Qatar,157,207.8
1997,5180,Qatar,157.4,379
1998,5180,Qatar,220.6,354.4
1999,5180,Qatar,272.1,145.5
2000,5180,Qatar,485.5,191.2
2001,5180,Qatar,501.9,335.8
2002,5180,Qatar,484.6,313.9
2003,5180,Qatar,331.364375,407.512561
2004,5180,Qatar,387.360888,454.857542
2005,5180,Qatar,447.861094,986.642413
2006,5180,Qatar,261.781556,1278.589136
2007,5180,Qatar,477.129376,2523.625528
2008,5180,Qatar,484.253815,2715.854933
2009,5180,Qatar,505.763117,2713.238087
2010,5180,Qatar,466.353652,3159.76979
2011,5180,Qatar,1199.704662,2806.681719
2012,5180,Qatar,1011.454913,3577.715161
2013,5180,Qatar,1300.913475,4958.364444
2014,5180,Qatar,1742.145895,5173.424396
2015,5180,Qatar,919.565002,2628.590776
1985,5200,United Arab Emirates,671,596.5
1986,5200,United Arab Emirates,355.8,493.3
1987,5200,United Arab Emirates,664.3,619
1988,5200,United Arab Emirates,578.9,705.3
1989,5200,United Arab Emirates,683.8,1237.9
1990,5200,United Arab Emirates,889.4,1003.7
1991,5200,United Arab Emirates,713.3,1454.8
1992,5200,United Arab Emirates,812,1553.6
1993,5200,United Arab Emirates,726.6,1810.5
1994,5200,United Arab Emirates,448.4,1598.8
1995,5200,United Arab Emirates,459.1,2006.3
1996,5200,United Arab Emirates,498.8,2533.4
1997,5200,United Arab Emirates,919.9,2607
1998,5200,United Arab Emirates,660.1,2365.8
1999,5200,United Arab Emirates,714.5,2707.8
2000,5200,United Arab Emirates,971.7,2284.7
2001,5200,United Arab Emirates,1194.2,2638
2002,5200,United Arab Emirates,922.9,3593.2
2003,5200,United Arab Emirates,1128.035878,3508.267529
2004,5200,United Arab Emirates,1142.722387,4080.037812
2005,5200,United Arab Emirates,1468.316627,8119.527357
2006,5200,United Arab Emirates,1385.377995,10277.01648
2007,5200,United Arab Emirates,1337.494857,10786.64869
2008,5200,United Arab Emirates,1286.233771,14417.39844
2009,5200,United Arab Emirates,1497.950835,12210.86336
2010,5200,United Arab Emirates,1145.388271,11662.4559
2011,5200,United Arab Emirates,2439.791392,15921.62942
2012,5200,United Arab Emirates,2252.977531,22559.10872
2013,5200,United Arab Emirates,2293.185979,24452.45495
2014,5200,United Arab Emirates,2814.215304,22069.2724
2015,5200,United Arab Emirates,1703.080761,14594.45448
1992,5210,Republic of Yemen,40.5,321.7
1993,5210,Republic of Yemen,98.1,322.1
1994,5210,Republic of Yemen,182.7,177.9
1995,5210,Republic of Yemen,41.5,185.3
1996,5210,Republic of Yemen,31.1,255.9
1997,5210,Republic of Yemen,16,153.4
1998,5210,Republic of Yemen,37.7,177.8
1999,5210,Republic of Yemen,23.6,156.9
2000,5210,Republic of Yemen,255.7,189.5
2001,5210,Republic of Yemen,202.2,185.3
2002,5210,Republic of Yemen,246.3,366.2
2003,5210,Republic of Yemen,66.156847,191.400003
2004,5210,Republic of Yemen,61.477987,232.335659
2005,5210,Republic of Yemen,278.635079,219.04852
2006,5210,Republic of Yemen,447.367276,254.925318
2007,5210,Republic of Yemen,291.942015,642.086903
2008,5210,Republic of Yemen,8.262148,401.463803
2009,5210,Republic of Yemen,7.42233,381.13164
2010,5210,Republic of Yemen,181.360929,397.76573
2011,5210,Republic of Yemen,561.709854,389.745032
2012,5210,Republic of Yemen,87.107413,469.466337
2013,5210,Republic of Yemen,65.59385,518.251949
2014,5210,Republic of Yemen,41.200651,368.877664
2015,5210,Republic of Yemen,48.008327,120.090937
,5220,Yemen,0,0
1992,5230,Oman,185.9,257.4
1993,5230,Oman,277.4,251.5
1994,5230,Oman,458.4,219
1995,5230,Oman,294.9,222
1996,5230,Oman,414.3,216.8
1997,5230,Oman,242.2,340.7
1998,5230,Oman,216.9,302.7
1999,5230,Oman,219.4,188.1
2000,5230,Oman,257.4,199.8
2001,5230,Oman,420.1,306.3
2002,5230,Oman,400.5,356
2003,5230,Oman,694.695252,322.408567
2004,5230,Oman,418.039737,330.113184
2005,5230,Oman,555.043525,570.72512
2006,5230,Oman,908.656031,828.66032
2007,5230,Oman,1040.928311,1059.17972
2008,5230,Oman,851.859901,1381.973854
2009,5230,Oman,907.419777,1126.324482
2010,5230,Oman,773.329575,1105.209532
2011,5230,Oman,2208.302314,1436.672881
2012,5230,Oman,1354.422658,1746.916573
2013,5230,Oman,1022.621882,1571.253845
2014,5230,Oman,976.051584,2015.911666
2015,5230,Oman,665.382892,1412.942131
1985,5250,Bahrain,83.3,107
1986,5250,Bahrain,77.4,194.3
1987,5250,Bahrain,62.4,204.7
1988,5250,Bahrain,98.3,280
1989,5250,Bahrain,79.6,488.5
1990,5250,Bahrain,81.1,721.3
1991,5250,Bahrain,86.9,500.3
1992,5250,Bahrain,60.6,488.9
1993,5250,Bahrain,97.3,636
1994,5250,Bahrain,147.5,443.9
1995,5250,Bahrain,134.3,255.1
1996,5250,Bahrain,116.1,244.1
1997,5250,Bahrain,116.4,406
1998,5250,Bahrain,155.6,294.4
1999,5250,Bahrain,225.5,347.8
2000,5250,Bahrain,337.6,448.9
2001,5250,Bahrain,424,432.8
2002,5250,Bahrain,394.7,419.5
2003,5250,Bahrain,378.24798,508.402431
2004,5250,Bahrain,405.25334,301.78482
2005,5250,Bahrain,431.61192,350.78451
2006,5250,Bahrain,632.424578,474.459291
2007,5250,Bahrain,624.570829,591.325145
2008,5250,Bahrain,538.890134,829.534521
2009,5250,Bahrain,463.48414,667.407395
2010,5250,Bahrain,420.269926,1235.14457
2011,5250,Bahrain,518.411567,1214.407158
2012,5250,Bahrain,701.016392,1176.914298
2013,5250,Bahrain,635.587426,1017.911665
2014,5250,Bahrain,965.390522,1059.757847
2015,5250,Bahrain,620.644223,809.013125
1992,5310,Afghanistan,2.1,3.8
1993,5310,Afghanistan,2.8,9.4
1994,5310,Afghanistan,6,5.4
1995,5310,Afghanistan,5.4,4
1996,5310,Afghanistan,16.3,16.8
1997,5310,Afghanistan,10.1,11.4
1998,5310,Afghanistan,16.5,7.1
1999,5310,Afghanistan,9.2,18
2000,5310,Afghanistan,0.8,8
2001,5310,Afghanistan,0.8,6
2002,5310,Afghanistan,3.1,80
2003,5310,Afghanistan,56.106122,60.758887
2004,5310,Afghanistan,24.882049,150.391516
2005,5310,Afghanistan,67.310191,262.153213
2006,5310,Afghanistan,45.293754,417.393793
2007,5310,Afghanistan,74.368065,495.283664
2008,5310,Afghanistan,84.666855,481.633366
2009,5310,Afghanistan,116.092967,1508.592966
2010,5310,Afghanistan,85.253641,2151.400794
2011,5310,Afghanistan,26.139389,2921.861778
2012,5310,Afghanistan,36.765072,1521.555394
2013,5310,Afghanistan,45.514058,1409.638976
2014,5310,Afghanistan,72.015255,792.389357
2015,5310,Afghanistan,15.37647,338.208484
1985,5330,India,2294.7,1641.9
1986,5330,India,2283.2,1536.2
1987,5330,India,2528.4,1463.6
1988,5330,India,2939.5,2500.1
1989,5330,India,3314.4,2457.5
1990,5330,India,3196.8,2486.2
1991,5330,India,3192.4,1999.4
1992,5330,India,3779.7,1917.1
1993,5330,India,4553.6,2777.9
1994,5330,India,5309.6,2293.8
1995,5330,India,5726.3,3295.8
1996,5330,India,6169.5,3328.2
1997,5330,India,7322.5,3607.5
1998,5330,India,8237.2,3564.5
1999,5330,India,9070.8,3687.8
2000,5330,India,10686.6,3667.3
2001,5330,India,9737.3,3757
2002,5330,India,11818.4,4101
2003,5330,India,13055.29063,4979.69312
2004,5330,India,15572.03644,6109.357025
2005,5330,India,18804.16965,7918.602428
2006,5330,India,21830.8214,9673.570797
2007,5330,India,24073.26428,14968.84554
2008,5330,India,25704.38258,17682.08474
2009,5330,India,21165.96597,16441.39549
2010,5330,India,29532.93901,19248.88697
2011,5330,India,36154.49564,21542.18438
2012,5330,India,40512.64404,22105.73786
2013,5330,India,41808.50873,21811.3513
2014,5330,India,45244.01994,21607.50271
2015,5330,India,30896.74201,14808.98915
1985,5350,Pakistan,273.9,1041.7
1986,5350,Pakistan,325.1,830
1987,5350,Pakistan,404.5,733.2
1988,5350,Pakistan,458.8,1090.4
1989,5350,Pakistan,522.7,1134.4
1990,5350,Pakistan,609.6,1142.8
1991,5350,Pakistan,662.3,950.3
1992,5350,Pakistan,865.8,880.6
1993,5350,Pakistan,897.3,811.4
1994,5350,Pakistan,1011.6,718.4
1995,5350,Pakistan,1197,941.3
1996,5350,Pakistan,1265.6,1271.3
1997,5350,Pakistan,1442.2,1240
1998,5350,Pakistan,1691.8,720.4
1999,5350,Pakistan,1740.7,496.7
2000,5350,Pakistan,2166.8,462.3
2001,5350,Pakistan,2249.5,541.5
2002,5350,Pakistan,2305,693.5
2003,5350,Pakistan,2531.157242,843.218928
2004,5350,Pakistan,2874.98797,1680.083316
2005,5350,Pakistan,3253.181975,1251.63194
2006,5350,Pakistan,3672.222686,1722.633113
2007,5350,Pakistan,3577.641329,1943.577099
2008,5350,Pakistan,3591.062421,1897.845402
2009,5350,Pakistan,3162.815294,1617.950218
2010,5350,Pakistan,3509.06732,1901.071676
2011,5350,Pakistan,3832.115894,1988.78584
2012,5350,Pakistan,3627.553133,1530.065196
2013,5350,Pakistan,3688.292311,1645.795477
2014,5350,Pakistan,3671.730828,1512.131876
2015,5350,Pakistan,2474.871418,1257.963374
1992,5360,Nepal,72.9,5.1
1993,5360,Nepal,91.1,6.2
1994,5360,Nepal,116.6,7.4
1995,5360,Nepal,96.1,9.8
1996,5360,Nepal,116.4,8.6
1997,5360,Nepal,113.4,26.7
1998,5360,Nepal,139.5,15.6
1999,5360,Nepal,177.5,21.1
2000,5360,Nepal,229.5,35.1
2001,5360,Nepal,200.4,14.1
2002,5360,Nepal,152.6,19.9
2003,5360,Nepal,171.396171,16.303724
2004,5360,Nepal,142.565946,25.019031
2005,5360,Nepal,111.212077,24.704668
2006,5360,Nepal,99.427883,16.641805
2007,5360,Nepal,89.943562,28.966464
2008,5360,Nepal,84.900738,28.543659
2009,5360,Nepal,54.722162,31.006805
2010,5360,Nepal,60.51537,28.269192
2011,5360,Nepal,77.444344,40.354262
2012,5360,Nepal,83.519705,37.013899
2013,5360,Nepal,77.758435,32.51373
2014,5360,Nepal,86.585257,36.272183
2015,5360,Nepal,54.80007,30.330009
1985,5380,Bangladesh,196,218.9
1986,5380,Bangladesh,230,164.9
1987,5380,Bangladesh,369.8,193.1
1988,5380,Bangladesh,367.1,258.1
1989,5380,Bangladesh,428,281.4
1990,5380,Bangladesh,538.9,181.5
1991,5380,Bangladesh,523.8,178.8
1992,5380,Bangladesh,831,188.1
1993,5380,Bangladesh,886.4,254.5
1994,5380,Bangladesh,1080,231.9
1995,5380,Bangladesh,1257.2,325
1996,5380,Bangladesh,1343,210
1997,5380,Bangladesh,1679.4,259
1998,5380,Bangladesh,1846,318.6
1999,5380,Bangladesh,1918.1,274.1
2000,5380,Bangladesh,2417.5,239
2001,5380,Bangladesh,2358.9,307
2002,5380,Bangladesh,2134.1,269.2
2003,5380,Bangladesh,2073.871901,225.884184
2004,5380,Bangladesh,2302.589719,289.302576
2005,5380,Bangladesh,2693.035035,319.769758
2006,5380,Bangladesh,3271.396005,332.951338
2007,5380,Bangladesh,3432.080304,455.98559
2008,5380,Bangladesh,3748.440438,468.054418
2009,5380,Bangladesh,3698.952442,434.568444
2010,5380,Bangladesh,4293.920187,575.698015
2011,5380,Bangladesh,4877.104938,1144.148134
2012,5380,Bangladesh,4915.569502,508.180705
2013,5380,Bangladesh,5353.438618,708.81608
2014,5380,Bangladesh,5277.621751,1113.364427
2015,5380,Bangladesh,4088.380734,521.980706
1985,5420,Sri Lanka,281.9,72.8
1986,5420,Sri Lanka,337.3,66.2
1987,5420,Sri Lanka,417.1,77.2
1988,5420,Sri Lanka,420.6,121.9
1989,5420,Sri Lanka,449.1,143.3
1990,5420,Sri Lanka,537.7,137.3
1991,5420,Sri Lanka,604.2,120.9
1992,5420,Sri Lanka,789.5,177.6
1993,5420,Sri Lanka,1001.7,203.2
1994,5420,Sri Lanka,1092.9,197.8
1995,5420,Sri Lanka,1259.7,279.1
1996,5420,Sri Lanka,1392.9,211.4
1997,5420,Sri Lanka,1620,154.5
1998,5420,Sri Lanka,1766.5,190.4
1999,5420,Sri Lanka,1742.2,167.3
2000,5420,Sri Lanka,2002,204.6
2001,5420,Sri Lanka,1984.2,182.9
2002,5420,Sri Lanka,1810.5,171.9
2003,5420,Sri Lanka,1807.963481,154.655509
2004,5420,Sri Lanka,1956.725968,164.060189
2005,5420,Sri Lanka,2082.938898,197.631294
2006,5420,Sri Lanka,2145.528325,236.645925
2007,5420,Sri Lanka,2065.061227,227.147226
2008,5420,Sri Lanka,1961.936499,283.253936
2009,5420,Sri Lanka,1592.744989,229.571323
2010,5420,Sri Lanka,1748.123096,178.740142
2011,5420,Sri Lanka,2085.76023,303.547816
2012,5420,Sri Lanka,2257.259152,223.950414
2013,5420,Sri Lanka,2451.358887,311.911749
2014,5420,Sri Lanka,2676.025851,350.340359
2015,5420,Sri Lanka,1950.230839,255.262372
1992,5460,Burma,38.5,4.3
1993,5460,Burma,46.3,11.8
1994,5460,Burma,67.2,11
1995,5460,Burma,81,16.2
1996,5460,Burma,108.1,32.1
1997,5460,Burma,114.9,19.8
1998,5460,Burma,163.8,32.1
1999,5460,Burma,232.1,8.6
2000,5460,Burma,470.8,17
2001,5460,Burma,469.9,11.4
2002,5460,Burma,356.4,10.3
2003,5460,Burma,275.697386,6.864449
2004,5460,Burma,0,11.699649
2005,5460,Burma,0.0615,5.464172
2006,5460,Burma,0.009023,7.541563
2007,5460,Burma,0,8.709851
2008,5460,Burma,0,10.755671
2009,5460,Burma,0.085916,6.906838
2010,5460,Burma,0,9.650957
2011,5460,Burma,0,48.949883
2012,5460,Burma,0.038,65.765942
2013,5460,Burma,29.909357,145.830603
2014,5460,Burma,92.746032,92.856414
2015,5460,Burma,84.936652,126.347174
1985,5490,Thailand,1428.3,849.1
1986,5490,Thailand,1747.3,935.9
1987,5490,Thailand,2220.2,1544.1
1988,5490,Thailand,3209.8,1962
1989,5490,Thailand,4379.5,2288
1990,5490,Thailand,5288.6,2995.2
1991,5490,Thailand,6122,3752.7
1992,5490,Thailand,7528.9,3989
1993,5490,Thailand,8541.6,3766.1
1994,5490,Thailand,10305.8,4865
1995,5490,Thailand,11348.1,6665
1996,5490,Thailand,11336,7197.5
1997,5490,Thailand,12601.4,7349.5
1998,5490,Thailand,13436.4,5238.8
1999,5490,Thailand,14330,4984.5
2000,5490,Thailand,16385.4,6617.3
2001,5490,Thailand,14727,5989.4
2002,5490,Thailand,14792.9,4860.2
2003,5490,Thailand,15178.49236,5835.312939
2004,5490,Thailand,17578.94467,6368.436539
2005,5490,Thailand,19889.75578,7256.616259
2006,5490,Thailand,22466.33299,7915.383466
2007,5490,Thailand,22754.65988,8336.419189
2008,5490,Thailand,23538.2754,9066.556735
2009,5490,Thailand,19082.48769,6918.398273
2010,5490,Thailand,22693.58028,8976.381744
2011,5490,Thailand,24831.57253,10929.87303
2012,5490,Thailand,26066.84176,10887.80259
2013,5490,Thailand,26168.82464,11797.15211
2014,5490,Thailand,27122.64858,11809.76636
2015,5490,Thailand,18812.92237,7661.714844
1992,5520,Vietnam,0,4.6
1993,5520,Vietnam,0,7
1994,5520,Vietnam,50.5,172.9
1995,5520,Vietnam,199,252.3
1996,5520,Vietnam,331.8,616.6
1997,5520,Vietnam,388.4,286.7
1998,5520,Vietnam,554.1,273.9
1999,5520,Vietnam,608.4,291.5
2000,5520,Vietnam,821.3,367.5
2001,5520,Vietnam,1053.2,460.4
2002,5520,Vietnam,2394.8,580
2003,5520,Vietnam,4554.83769,1323.781554
2004,5520,Vietnam,5275.293416,1105.470811
2005,5520,Vietnam,6631.158734,1193.152202
2006,5520,Vietnam,8566.6635,1100.283809
2007,5520,Vietnam,10632.81953,1903.057411
2008,5520,Vietnam,12901.09789,2789.448762
2009,5520,Vietnam,12287.81647,3097.194382
2010,5520,Vietnam,14867.85564,3705.548752
2011,5520,Vietnam,17487.84023,4315.22042
2012,5520,Vietnam,20267.67697,4622.882579
2013,5520,Vietnam,24654.03994,5036.284885
2014,5520,Vietnam,30588.51133,5734.356953
2015,5520,Vietnam,24707.7011,4459.990293
1992,5530,Laos,5.7,0.9
1993,5530,Laos,8.5,1.4
1994,5530,Laos,8.8,5.5
1995,5530,Laos,10.2,1.6
1996,5530,Laos,16.3,3.5
1997,5530,Laos,14.3,2.6
1998,5530,Laos,20.9,3.5
1999,5530,Laos,12.5,1.5
2000,5530,Laos,9.6,4.2
2001,5530,Laos,3.7,3.6
2002,5530,Laos,2.7,4.1
2003,5530,Laos,4.157733,4.721426
2004,5530,Laos,3.356207,5.878436
2005,5530,Laos,4.166156,9.807849
2006,5530,Laos,8.697185,6.958897
2007,5530,Laos,19.997151,5.46494
2008,5530,Laos,42.446674,18.346685
2009,5530,Laos,43.401655,20.321593
2010,5530,Laos,59.099362,12.644576
2011,5530,Laos,58.852777,26.084818
2012,5530,Laos,25.043011,33.494345
2013,5530,Laos,30.513983,24.400348
2014,5530,Laos,32.920629,28.484907
2015,5530,Laos,28.017344,16.214848
1992,5550,Cambodia,0.1,16
1993,5550,Cambodia,0.5,15.9
1994,5550,Cambodia,1,7.5
1995,5550,Cambodia,5.1,26.9
1996,5550,Cambodia,4.3,21.6
1997,5550,Cambodia,103.1,18.8
1998,5550,Cambodia,365,10.7
1999,5550,Cambodia,592.6,20
2000,5550,Cambodia,825.6,31.7
2001,5550,Cambodia,962.5,29.6
2002,5550,Cambodia,1071.1,29.3
2003,5550,Cambodia,1262.126551,57.896615
2004,5550,Cambodia,1497.434641,58.937757
2005,5550,Cambodia,1766.956953,69.652929
2006,5550,Cambodia,2188.371822,74.498253
2007,5550,Cambodia,2463.411371,138.840903
2008,5550,Cambodia,2411.519446,154.175269
2009,5550,Cambodia,1924.195847,127.090376
2010,5550,Cambodia,2300.843207,153.825031
2011,5550,Cambodia,2712.425319,186.568289
2012,5550,Cambodia,2691.552267,226.40453
2013,5550,Cambodia,2771.153023,241.226173
2014,5550,Cambodia,2846.747184,327.933341
2015,5550,Cambodia,2044.033512,254.951001
1985,5570,Malaysia,2299.9,1539.2
1986,5570,Malaysia,2420.4,1729.6
1987,5570,Malaysia,2921,1896.6
1988,5570,Malaysia,3691.8,2141.5
1989,5570,Malaysia,4744,2870.3
1990,5570,Malaysia,5272,3425.1
1991,5570,Malaysia,6101.5,3899.8
1992,5570,Malaysia,8294.1,4362.8
1993,5570,Malaysia,10563,6064.4
1994,5570,Malaysia,13981.6,6969.1
1995,5570,Malaysia,17454.9,8816.1
1996,5570,Malaysia,17828.8,8546.3
1997,5570,Malaysia,18026.8,10779.9
1998,5570,Malaysia,19000,8957
1999,5570,Malaysia,21424.5,9060
2000,5570,Malaysia,25568.3,10937.4
2001,5570,Malaysia,22340.3,9357.7
2002,5570,Malaysia,24008.9,10343.6
2003,5570,Malaysia,25440.20286,10914.06171
2004,5570,Malaysia,28178.86618,10850.17691
2005,5570,Malaysia,33685.15957,10460.83317
2006,5570,Malaysia,36533.14083,12443.99949
2007,5570,Malaysia,32628.50545,11680.2016
2008,5570,Malaysia,30736.07526,12949.45414
2009,5570,Malaysia,23282.61876,10403.28411
2010,5570,Malaysia,25900.94959,14079.48448
2011,5570,Malaysia,25776.85122,14264.01983
2012,5570,Malaysia,25934.75536,12817.72318
2013,5570,Malaysia,27289.39618,13006.57356
2014,5570,Malaysia,30420.37859,13068.41309
2015,5570,Malaysia,22279.74066,8395.795089
1985,5590,Singapore,4259.9,3475.6
1986,5590,Singapore,4725.1,3380.3
1987,5590,Singapore,6201,4052.7
1988,5590,Singapore,7973.3,5767.4
1989,5590,Singapore,9002.8,7344.7
1990,5590,Singapore,9800.6,8022.6
1991,5590,Singapore,9956.6,8803.7
1992,5590,Singapore,11312.6,9625.8
1993,5590,Singapore,12798.2,11678
1994,5590,Singapore,15357.7,13019.9
1995,5590,Singapore,18560.4,15333
1996,5590,Singapore,20343.1,16720
1997,5590,Singapore,20074.6,17696.2
1998,5590,Singapore,18355.8,15693.7
1999,5590,Singapore,18191.3,16247.3
2000,5590,Singapore,19178.3,17806.3
2001,5590,Singapore,15000,17651.8
2002,5590,Singapore,14802.3,16217.8
