Country_Name,Country_Code,GDP,year
Kyrgyz Republic,KGZ,1525113501,2001
Kyrgyz Republic,KGZ,1605640633,2002
Kyrgyz Republic,KGZ,1919012781,2003
Kyrgyz Republic,KGZ,2211535312,2004
Kyrgyz Republic,KGZ,2460246796,2005
Kyrgyz Republic,KGZ,2834168889,2006
Kyrgyz Republic,KGZ,3802566171,2007
Kyrgyz Republic,KGZ,5139957785,2008
Kyrgyz Republic,KGZ,4690062255,2009
Kyrgyz Republic,KGZ,4794357795,2010
Kyrgyz Republic,KGZ,6197766119,2011
Kyrgyz Republic,KGZ,6605139933,2012
Kyrgyz Republic,KGZ,7335027592,2013
Kyrgyz Republic,KGZ,7404412710,2014
Lao PDR,LAO,,1960
Lao PDR,LAO,,1961
Lao PDR,LAO,,1962
Lao PDR,LAO,,1963
Lao PDR,LAO,,1964
Lao PDR,LAO,,1965
Lao PDR,LAO,,1966
Lao PDR,LAO,,1967
Lao PDR,LAO,,1968
Lao PDR,LAO,,1969
Lao PDR,LAO,,1970
Lao PDR,LAO,,1971
Lao PDR,LAO,,1972
Lao PDR,LAO,,1973
Lao PDR,LAO,,1974
Lao PDR,LAO,,1975
Lao PDR,LAO,,1976
Lao PDR,LAO,,1977
Lao PDR,LAO,,1978
Lao PDR,LAO,,1979
Lao PDR,LAO,,1980
Lao PDR,LAO,,1981
Lao PDR,LAO,,1982
Lao PDR,LAO,,1983
Lao PDR,LAO,1757142806,1984
Lao PDR,LAO,2366666616,1985
Lao PDR,LAO,1776842041,1986
Lao PDR,LAO,1087273076,1987
Lao PDR,LAO,598961279.4,1988
Lao PDR,LAO,714046803.2,1989
Lao PDR,LAO,865559856.2,1990
Lao PDR,LAO,1028087947,1991
Lao PDR,LAO,1127806918,1992
Lao PDR,LAO,1327748655,1993
Lao PDR,LAO,1543606382,1994
Lao PDR,LAO,1763536299,1995
Lao PDR,LAO,1873671511,1996
Lao PDR,LAO,1747011884,1997
Lao PDR,LAO,1280177847,1998
Lao PDR,LAO,1454430642,1999
Lao PDR,LAO,1731198022,2000
Lao PDR,LAO,1768619058,2001
Lao PDR,LAO,1758176653,2002
Lao PDR,LAO,2023324407,2003
Lao PDR,LAO,2366398120,2004
Lao PDR,LAO,2735558735,2005
Lao PDR,LAO,3452882525,2006
Lao PDR,LAO,4222962985,2007
Lao PDR,LAO,5443915128,2008
Lao PDR,LAO,5832915377,2009
Lao PDR,LAO,7181441152,2010
Lao PDR,LAO,8283218734,2011
Lao PDR,LAO,9359185244,2012
Lao PDR,LAO,11189514292,2013
Lao PDR,LAO,11771725798,2014
Latin America & Cari,LAC,43755161132,1960
Latin America & Cari,LAC,46100410798,1961
Latin America & Cari,LAC,53606501501,1962
Latin America & Cari,LAC,59573019743,1963
Latin America & Cari,LAC,63691979174,1964
Latin America & Cari,LAC,68694411443,1965
Latin America & Cari,LAC,78316046440,1966
Latin America & Cari,LAC,85557074689,1967
Latin America & Cari,LAC,92015203291,1968
Latin America & Cari,LAC,101739000000,1969
Latin America & Cari,LAC,112929000000,1970
Latin America & Cari,LAC,127010000000,1971
Latin America & Cari,LAC,147321000000,1972
Latin America & Cari,LAC,186365000000,1973
Latin America & Cari,LAC,242262000000,1974
Latin America & Cari,LAC,286592000000,1975
Latin America & Cari,LAC,323372000000,1976
Latin America & Cari,LAC,350135000000,1977
Latin America & Cari,LAC,404464000000,1978
Latin America & Cari,LAC,476854000000,1979
Latin America & Cari,LAC,565084000000,1980
Latin America & Cari,LAC,663287000000,1981
Latin America & Cari,LAC,607547000000,1982
Latin America & Cari,LAC,501222000000,1983
Latin America & Cari,LAC,537285000000,1984
Latin America & Cari,LAC,548198000000,1985
Latin America & Cari,LAC,536263000000,1986
Latin America & Cari,LAC,582330000000,1987
Latin America & Cari,LAC,660950000000,1988
Latin America & Cari,LAC,805695000000,1989
Latin America & Cari,LAC,891598000000,1990
Latin America & Cari,LAC,902298000000,1991
Latin America & Cari,LAC,947955000000,1992
Latin America & Cari,LAC,1.14941E12,1993
Latin America & Cari,LAC,1.34707E12,1994
Latin America & Cari,LAC,1.42469E12,1995
Latin America & Cari,LAC,1.55623E12,1996
Latin America & Cari,LAC,1.69688E12,1997
Latin America & Cari,LAC,1.69691E12,1998
Latin America & Cari,LAC,1.4885E12,1999
Latin America & Cari,LAC,1.67085E12,2000
Latin America & Cari,LAC,1.62164E12,2001
Latin America & Cari,LAC,1.60086E12,2002
Latin America & Cari,LAC,1.62878E12,2003
Latin America & Cari,LAC,1.84397E12,2004
Latin America & Cari,LAC,2.2334E12,2005
Latin America & Cari,LAC,2.61336E12,2006
Latin America & Cari,LAC,3.0783E12,2007
Latin America & Cari,LAC,3.53453E12,2008
Latin America & Cari,LAC,3.28603E12,2009
Latin America & Cari,LAC,4.10621E12,2010
Latin America & Cari,LAC,4.75416E12,2011
Latin America & Cari,LAC,4.65689E12,2012
Latin America & Cari,LAC,4.76457E12,2013
Latin America & Cari,LAC,4.76394E12,2014
Latin America & Cari,LCN,81144272051,1960
Latin America & Cari,LCN,86170079860,1961
Latin America & Cari,LCN,99185095809,1962
Latin America & Cari,LCN,99490925195,1963
Latin America & Cari,LCN,110704000000,1964
Latin America & Cari,LCN,119569000000,1965
Latin America & Cari,LCN,131113000000,1966
Latin America & Cari,LCN,134270000000,1967
Latin America & Cari,LCN,144628000000,1968
Latin America & Cari,LCN,161961000000,1969
Latin America & Cari,LCN,176075000000,1970
Latin America & Cari,LCN,196584000000,1971
Latin America & Cari,LCN,221043000000,1972
Latin America & Cari,LCN,289395000000,1973
Latin America & Cari,LCN,375896000000,1974
Latin America & Cari,LCN,394567000000,1975
Latin America & Cari,LCN,438766000000,1976
Latin America & Cari,LCN,483054000000,1977
Latin America & Cari,LCN,547782000000,1978
Latin America & Cari,LCN,651690000000,1979
Latin America & Cari,LCN,773069000000,1980
Latin America & Cari,LCN,890050000000,1981
Latin America & Cari,LCN,833009000000,1982
Latin America & Cari,LCN,740100000000,1983
Latin America & Cari,LCN,729997000000,1984
Latin America & Cari,LCN,750554000000,1985
Latin America & Cari,LCN,764100000000,1986
Latin America & Cari,LCN,803946000000,1987
Latin America & Cari,LCN,918031000000,1988
Latin America & Cari,LCN,1.00335E12,1989
Latin America & Cari,LCN,1.16729E12,1990
Latin America & Cari,LCN,1.24026E12,1991
Latin America & Cari,LCN,1.34434E12,1992
Latin America & Cari,LCN,1.56113E12,1993
Latin America & Cari,LCN,1.79232E12,1994
Latin America & Cari,LCN,1.91095E12,1995
Latin America & Cari,LCN,2.05974E12,1996
Latin America & Cari,LCN,2.25441E12,1997
Latin America & Cari,LCN,2.27118E12,1998
Latin America & Cari,LCN,2.05083E12,1999
Latin America & Cari,LCN,2.26501E12,2000
Latin America & Cari,LCN,2.20582E12,2001
Latin America & Cari,LCN,1.98253E12,2002
Latin America & Cari,LCN,2.03995E12,2003
Latin America & Cari,LCN,2.37013E12,2004
Latin America & Cari,LCN,2.86944E12,2005
Latin America & Cari,LCN,3.36806E12,2006
Latin America & Cari,LCN,3.9775E12,2007
Latin America & Cari,LCN,4.62157E12,2008
Latin America & Cari,LCN,4.34521E12,2009
Latin America & Cari,LCN,5.37515E12,2010
Latin America & Cari,LCN,6.09124E12,2011
Latin America & Cari,LCN,6.12538E12,2012
Latin America & Cari,LCN,6.25903E12,2013
Latin America & Cari,LCN,6.29837E12,2014
Latvia,LVA,,1960
Latvia,LVA,,1961
Latvia,LVA,,1962
Latvia,LVA,,1963
Latvia,LVA,,1964
Latvia,LVA,,1965
Latvia,LVA,,1966
Latvia,LVA,,1967
Latvia,LVA,,1968
Latvia,LVA,,1969
Latvia,LVA,,1970
Latvia,LVA,,1971
Latvia,LVA,,1972
Latvia,LVA,,1973
Latvia,LVA,,1974
Latvia,LVA,,1975
Latvia,LVA,,1976
Latvia,LVA,,1977
Latvia,LVA,,1978
Latvia,LVA,,1979
Latvia,LVA,,1980
Latvia,LVA,,1981
Latvia,LVA,,1982
Latvia,LVA,,1983
Latvia,LVA,,1984
Latvia,LVA,,1985
Latvia,LVA,,1986
Latvia,LVA,,1987
Latvia,LVA,,1988
Latvia,LVA,,1989
Latvia,LVA,,1990
Latvia,LVA,,1991
Latvia,LVA,,1992
Latvia,LVA,,1993
Latvia,LVA,,1994
Latvia,LVA,5880992308,1995
Latvia,LVA,5985861104,1996
Latvia,LVA,6928629233,1997
Latvia,LVA,7587546969,1998
Latvia,LVA,8375152962,1999
Latvia,LVA,9872049657,2000
Latvia,LVA,10437907021,2001
Latvia,LVA,11521268953,2002
Latvia,LVA,12884073854,2003
Latvia,LVA,15267165505,2004
Latvia,LVA,17091424861,2005
Latvia,LVA,21620628835,2006
Latvia,LVA,30945808825,2007
Latvia,LVA,35671103521,2008
Latvia,LVA,26155123308,2009
Latvia,LVA,23868572609,2010
Latvia,LVA,28319399054,2011
Latvia,LVA,28545148936,2012
Latvia,LVA,30908761928,2013
Latvia,LVA,31920815648,2014
Least developed coun,LDC,,1960
Least developed coun,LDC,,1961
Least developed coun,LDC,,1962
Least developed coun,LDC,,1963
Least developed coun,LDC,,1964
Least developed coun,LDC,,1965
Least developed coun,LDC,,1966
Least developed coun,LDC,,1967
Least developed coun,LDC,,1968
Least developed coun,LDC,,1969
Least developed coun,LDC,,1970
Least developed coun,LDC,,1971
Least developed coun,LDC,,1972
Least developed coun,LDC,,1973
Least developed coun,LDC,,1974
Least developed coun,LDC,,1975
Least developed coun,LDC,,1976
Least developed coun,LDC,,1977
Least developed coun,LDC,,1978
Least developed coun,LDC,,1979
Least developed coun,LDC,113088000000,1980
Least developed coun,LDC,114340000000,1981
Least developed coun,LDC,114232000000,1982
Least developed coun,LDC,106795000000,1983
Least developed coun,LDC,105968000000,1984
Least developed coun,LDC,116755000000,1985
Least developed coun,LDC,127231000000,1986
Least developed coun,LDC,139096000000,1987
Least developed coun,LDC,141601000000,1988
Least developed coun,LDC,145759000000,1989
Least developed coun,LDC,150477000000,1990
Least developed coun,LDC,153676000000,1991
Least developed coun,LDC,136162000000,1992
Least developed coun,LDC,135126000000,1993
Least developed coun,LDC,130590000000,1994
Least developed coun,LDC,148967000000,1995
Least developed coun,LDC,164794000000,1996
Least developed coun,LDC,174443000000,1997
Least developed coun,LDC,175123000000,1998
Least developed coun,LDC,176427000000,1999
Least developed coun,LDC,201202000000,2000
Least developed coun,LDC,193774000000,2001
Least developed coun,LDC,209021000000,2002
Least developed coun,LDC,234469000000,2003
Least developed coun,LDC,272142000000,2004
Least developed coun,LDC,322276000000,2005
Least developed coun,LDC,375660000000,2006
Least developed coun,LDC,461062000000,2007
Least developed coun,LDC,567738000000,2008
Least developed coun,LDC,565428000000,2009
Least developed coun,LDC,631339000000,2010
Least developed coun,LDC,713543000000,2011
Least developed coun,LDC,756084000000,2012
Least developed coun,LDC,797876000000,2013
Least developed coun,LDC,867877000000,2014
Lebanon,LBN,,1960
Lebanon,LBN,,1961
Lebanon,LBN,,1962
Lebanon,LBN,,1963
Lebanon,LBN,,1964
Lebanon,LBN,,1965
Lebanon,LBN,,1966
Lebanon,LBN,,1967
Lebanon,LBN,,1968
Lebanon,LBN,,1969
Lebanon,LBN,,1970
Lebanon,LBN,,1971
Lebanon,LBN,,1972
Lebanon,LBN,,1973
Lebanon,LBN,,1974
Lebanon,LBN,,1975
Lebanon,LBN,,1976
Lebanon,LBN,,1977
Lebanon,LBN,,1978
Lebanon,LBN,,1979
Lebanon,LBN,,1980
Lebanon,LBN,,1981
Lebanon,LBN,,1982
Lebanon,LBN,,1983
Lebanon,LBN,,1984
Lebanon,LBN,,1985
Lebanon,LBN,,1986
Lebanon,LBN,,1987
Lebanon,LBN,3313539979,1988
Lebanon,LBN,2717998713,1989
Lebanon,LBN,2838485398,1990
Lebanon,LBN,4451497337,1991
Lebanon,LBN,5545921821,1992
Lebanon,LBN,7535259914,1993
Lebanon,LBN,9599127189,1994
Lebanon,LBN,11718795352,1995
Lebanon,LBN,13690217121,1996
Lebanon,LBN,15751867489,1997
Lebanon,LBN,17247179483,1998
Lebanon,LBN,17391056437,1999
Lebanon,LBN,17260364842,2000
Lebanon,LBN,17649751244,2001
Lebanon,LBN,19152238806,2002
Lebanon,LBN,20082918740,2003
Lebanon,LBN,20955223881,2004
Lebanon,LBN,21287562189,2005
Lebanon,LBN,21796351575,2006
Lebanon,LBN,24577114428,2007
Lebanon,LBN,28829850746,2008
Lebanon,LBN,35139635158,2009
Lebanon,LBN,38009950249,2010
Lebanon,LBN,40078938640,2011
Lebanon,LBN,43205095854,2012
Lebanon,LBN,44352418120,2013
Lebanon,LBN,45730945274,2014
Lesotho,LSO,34579308.41,1960
Lesotho,LSO,35699286.01,1961
Lesotho,LSO,41859162.82,1962
Lesotho,LSO,47039059.22,1963
Lesotho,LSO,51938961.22,1964
Lesotho,LSO,54878902.42,1965
Lesotho,LSO,56698866.02,1966
Lesotho,LSO,59260814.78,1967
Lesotho,LSO,61444771.1,1968
Lesotho,LSO,65966680.67,1969
Lesotho,LSO,68738625.23,1970
Lesotho,LSO,76482102.91,1971
Lesotho,LSO,80915831.92,1972
Lesotho,LSO,121181556.2,1973
Lesotho,LSO,150846210.4,1974
Lesotho,LSO,149560513.9,1975
Lesotho,LSO,147654093.8,1976
Lesotho,LSO,193307267.7,1977
Lesotho,LSO,266559337.6,1978
Lesotho,LSO,290142517.8,1979
Lesotho,LSO,431561376.5,1980
Lesotho,LSO,434188034.2,1981
Lesotho,LSO,326947872.5,1982
Lesotho,LSO,355443856,1983
Lesotho,LSO,302989222.5,1984
Lesotho,LSO,247678018.6,1985
Lesotho,LSO,290590809.6,1986
Lesotho,LSO,369351669.9,1987
Lesotho,LSO,429733890.5,1988
Lesotho,LSO,451443169.3,1989
Lesotho,LSO,544583156.2,1990
Lesotho,LSO,608771230.9,1991
Lesotho,LSO,720546984.6,1992
Lesotho,LSO,721608470.8,1993
Lesotho,LSO,755041117.5,1994
Lesotho,LSO,859088528,1995
Lesotho,LSO,815946782,1996
Lesotho,LSO,859809027.8,1997
Lesotho,LSO,819420074.9,1998
Lesotho,LSO,801538587.4,1999
Lesotho,LSO,771261707.8,2000
Lesotho,LSO,706400239.3,2001
Lesotho,LSO,656752929.1,2002
Lesotho,LSO,969167237.3,2003
Lesotho,LSO,1234215385,2004
Lesotho,LSO,1368346474,2005
Lesotho,LSO,1428852972,2006
Lesotho,LSO,1597476793,2007
Lesotho,LSO,1630672203,2008
Lesotho,LSO,1711470585,2009
Lesotho,LSO,2187417432,2010
Lesotho,LSO,2523356489,2011
Lesotho,LSO,2384023630,2012
Lesotho,LSO,2147680335,2013
Lesotho,LSO,2088021624,2014
Liberia,LBR,190495600,1960
Liberia,LBR,183920900,1961
Liberia,LBR,191861800,1962
Liberia,LBR,200229600,1963
Liberia,LBR,218929100,1964
Liberia,LBR,229260800,1965
Liberia,LBR,244459500,1966
Liberia,LBR,261024300,1967
Liberia,LBR,276820700,1968
Liberia,LBR,306961800,1969
Liberia,LBR,323099700,1970
Liberia,LBR,341543100,1971
Liberia,LBR,368098000,1972
Liberia,LBR,386968300,1973
Liberia,LBR,486955000,1974
Liberia,LBR,577549300,1975
Liberia,LBR,596675700,1976
Liberia,LBR,673010600,1977
Liberia,LBR,717240400,1978
Liberia,LBR,814067900,1979
Liberia,LBR,854711500,1980
Liberia,LBR,846514500,1981
Liberia,LBR,863933200,1982
Liberia,LBR,823374900,1983
Liberia,LBR,848478300,1984
Liberia,LBR,851296100,1985
Liberia,LBR,840964400,1986
Liberia,LBR,972800000,1987
Liberia,LBR,1038300000,1988
Liberia,LBR,786300000,1989
Liberia,LBR,384400000,1990
Liberia,LBR,348000000,1991
Liberia,LBR,223500000,1992
Liberia,LBR,160400000,1993
Liberia,LBR,132200000,1994
Liberia,LBR,134800000,1995
Liberia,LBR,159400000,1996
Liberia,LBR,295900000,1997
Liberia,LBR,359600000,1998
Liberia,LBR,441800019.1,1999
Liberia,LBR,529064645.6,2000
Liberia,LBR,515000354,2001
Liberia,LBR,536000578.1,2002
Liberia,LBR,409000229,2003
Liberia,LBR,467000284.1,2004
Liberia,LBR,542000317,2005
Liberia,LBR,604028929.6,2006
Liberia,LBR,739027160.8,2007
Liberia,LBR,850040458.8,2008
Liberia,LBR,1155147357,2009
Liberia,LBR,1292697080,2010
Liberia,LBR,1545400000,2011
Liberia,LBR,1735500000,2012
Liberia,LBR,1946500000,2013
Liberia,LBR,2027000000,2014
Libya,LBY,,1960
Libya,LBY,,1961
Libya,LBY,,1962
Libya,LBY,,1963
Libya,LBY,,1964
Libya,LBY,,1965
Libya,LBY,,1966
Libya,LBY,,1967
Libya,LBY,,1968
Libya,LBY,,1969
Libya,LBY,,1970
Libya,LBY,,1971
Libya,LBY,,1972
Libya,LBY,,1973
Libya,LBY,,1974
Libya,LBY,,1975
Libya,LBY,,1976
Libya,LBY,,1977
Libya,LBY,,1978
Libya,LBY,,1979
Libya,LBY,,1980
Libya,LBY,,1981
Libya,LBY,,1982
Libya,LBY,,1983
Libya,LBY,,1984
Libya,LBY,,1985
Libya,LBY,,1986
Libya,LBY,,1987
Libya,LBY,,1988
Libya,LBY,,1989
Libya,LBY,28904898118,1990
Libya,LBY,31992732972,1991
Libya,LBY,33887047909,1992
Libya,LBY,30660051911,1993
Libya,LBY,28610549763,1994
Libya,LBY,25541379187,1995
Libya,LBY,27884615385,1996
Libya,LBY,30700897875,1997
Libya,LBY,27251534530,1998
Libya,LBY,35975860857,1999
Libya,LBY,38270954138,2000
Libya,LBY,34112319439,2001
Libya,LBY,20481889764,2002
Libya,LBY,26265625000,2003
Libya,LBY,33122307692,2004
Libya,LBY,47334697754,2005
Libya,LBY,54961936663,2006
Libya,LBY,67516236338,2007
Libya,LBY,87140405361,2008
Libya,LBY,63028320702,2009
Libya,LBY,74773444901,2010
Libya,LBY,34699395524,2011
Libya,LBY,81905365776,2012
Libya,LBY,65509594212,2013
Libya,LBY,41119144923,2014
Liechtenstein,LIE,,1960
Liechtenstein,LIE,,1961
Liechtenstein,LIE,,1962
Liechtenstein,LIE,,1963
Liechtenstein,LIE,,1964
Liechtenstein,LIE,,1965
Liechtenstein,LIE,,1966
Liechtenstein,LIE,,1967
Liechtenstein,LIE,,1968
Liechtenstein,LIE,,1969
Liechtenstein,LIE,90099360.84,1970
Liechtenstein,LIE,104889791,1971
Liechtenstein,LIE,124940289.3,1972
Liechtenstein,LIE,165928864.3,1973
Liechtenstein,LIE,193980464.9,1974
Liechtenstein,LIE,246389070.4,1975
Liechtenstein,LIE,272489336.4,1976
Liechtenstein,LIE,303493119.5,1977
Liechtenstein,LIE,436912067.8,1978
Liechtenstein,LIE,503173104.4,1979
Liechtenstein,LIE,534699257.6,1980
Liechtenstein,LIE,511647836.1,1981
Liechtenstein,LIE,522096760.3,1982
Liechtenstein,LIE,524023707.3,1983
Liechtenstein,LIE,502620921.3,1984
Liechtenstein,LIE,529073612.5,1985
Liechtenstein,LIE,779357945.5,1986
Liechtenstein,LIE,1052849229,1987
Liechtenstein,LIE,1161757671,1988
Liechtenstein,LIE,1119983801,1989
Liechtenstein,LIE,1421508879,1990
Liechtenstein,LIE,1484160644,1991
Liechtenstein,LIE,1631176647,1992
Liechtenstein,LIE,1673085618,1993
Liechtenstein,LIE,1948128911,1994
Liechtenstein,LIE,2428524712,1995
Liechtenstein,LIE,2504012993,1996
Liechtenstein,LIE,2298390595,1997
Liechtenstein,LIE,2479698576,1998
Liechtenstein,LIE,2664105901,1999
Liechtenstein,LIE,2483890594,2000
Liechtenstein,LIE,2491800559,2001
Liechtenstein,LIE,2688617885,2002
Liechtenstein,LIE,3070803439,2003
Liechtenstein,LIE,3454374270,2004
Liechtenstein,LIE,3659320087,2005
Liechtenstein,LIE,4000101033,2006
Liechtenstein,LIE,4601430549,2007
Liechtenstein,LIE,5081479840,2008
Liechtenstein,LIE,4504376590,2009
Liechtenstein,LIE,5082338965,2010
Liechtenstein,LIE,5739705822,2011
Liechtenstein,LIE,5487773452,2012
Liechtenstein,LIE,,2013
Liechtenstein,LIE,,2014
Lithuania,LTU,,1960
Lithuania,LTU,,1961
Lithuania,LTU,,1962
Lithuania,LTU,,1963
Lithuania,LTU,,1964
Lithuania,LTU,,1965
Lithuania,LTU,,1966
Lithuania,LTU,,1967
Lithuania,LTU,,1968
Lithuania,LTU,,1969
Lithuania,LTU,,1970
Lithuania,LTU,,1971
Lithuania,LTU,,1972
Lithuania,LTU,,1973
Lithuania,LTU,,1974
Lithuania,LTU,,1975
Lithuania,LTU,,1976
Lithuania,LTU,,1977
Lithuania,LTU,,1978
Lithuania,LTU,,1979
Lithuania,LTU,,1980
Lithuania,LTU,,1981
Lithuania,LTU,,1982
Lithuania,LTU,,1983
Lithuania,LTU,,1984
Lithuania,LTU,,1985
Lithuania,LTU,,1986
Lithuania,LTU,,1987
Lithuania,LTU,,1988
Lithuania,LTU,,1989
Lithuania,LTU,,1990
Lithuania,LTU,,1991
Lithuania,LTU,,1992
Lithuania,LTU,,1993
Lithuania,LTU,,1994
Lithuania,LTU,,1995
Lithuania,LTU,,1996
Lithuania,LTU,,1997
Lithuania,LTU,,1998
Lithuania,LTU,,1999
Lithuania,LTU,,2000
Lithuania,LTU,,2001
Lithuania,LTU,,2002
Lithuania,LTU,,2003
Lithuania,LTU,22649483749,2004
Lithuania,LTU,26126791384,2005
Lithuania,LTU,30214930515,2006
Lithuania,LTU,39739117789,2007
Lithuania,LTU,47851049428,2008
Lithuania,LTU,37439805733,2009
Lithuania,LTU,37095840325,2010
Lithuania,LTU,43485017710,2011
Lithuania,LTU,42824489650,2012
Lithuania,LTU,46403189419,2013
Lithuania,LTU,48172242517,2014
Low & middle income,LMY,239395000000,1960
Low & middle income,LMY,229692000000,1961
Low & middle income,LMY,239500000000,1962
Low & middle income,LMY,266633000000,1963
Low & middle income,LMY,293775000000,1964
Low & middle income,LMY,325032000000,1965
Low & middle income,LMY,336661000000,1966
Low & middle income,LMY,351266000000,1967
Low & middle income,LMY,370357000000,1968
Low & middle income,LMY,413098000000,1969
Low & middle income,LMY,454952000000,1970
Low & middle income,LMY,490595000000,1971
Low & middle income,LMY,551124000000,1972
Low & middle income,LMY,688545000000,1973
Low & middle income,LMY,869672000000,1974
Low & middle income,LMY,991214000000,1975
Low & middle income,LMY,1.0757E12,1976
Low & middle income,LMY,1.20931E12,1977
Low & middle income,LMY,1.31985E12,1978
Low & middle income,LMY,1.56871E12,1979
Low & middle income,LMY,1.83503E12,1980
Low & middle income,LMY,1.97539E12,1981
Low & middle income,LMY,1.95344E12,1982
Low & middle income,LMY,1.88751E12,1983
Low & middle income,LMY,1.96594E12,1984
Low & middle income,LMY,2.06738E12,1985
Low & middle income,LMY,2.14249E12,1986
Low & middle income,LMY,2.22672E12,1987
Low & middle income,LMY,2.39707E12,1988
Low & middle income,LMY,2.62298E12,1989
Low & middle income,LMY,2.94864E12,1990
Low & middle income,LMY,2.94014E12,1991
Low & middle income,LMY,3.09812E12,1992
Low & middle income,LMY,3.36735E12,1993
Low & middle income,LMY,3.74112E12,1994
Low & middle income,LMY,4.2497E12,1995
Low & middle income,LMY,4.69394E12,1996
Low & middle income,LMY,4.95899E12,1997
Low & middle income,LMY,4.89882E12,1998
Low & middle income,LMY,4.84727E12,1999
Low & middle income,LMY,5.26367E12,2000
Low & middle income,LMY,5.27896E12,2001
Low & middle income,LMY,5.5557E12,2002
Low & middle income,LMY,6.23275E12,2003
Low & middle income,LMY,7.2824E12,2004
Low & middle income,LMY,8.59284E12,2005
Low & middle income,LMY,1.01382E13,2006
Low & middle income,LMY,1.24955E13,2007
Low & middle income,LMY,1.48237E13,2008
Low & middle income,LMY,1.48769E13,2009
Low & middle income,LMY,1.81308E13,2010
Low & middle income,LMY,2.12827E13,2011
Low & middle income,LMY,2.24968E13,2012
Low & middle income,LMY,2.39231E13,2013
Low & middle income,LMY,2.49968E13,2014
Low income,LIC,,1960
Low income,LIC,,1961
Low income,LIC,,1962
Low income,LIC,,1963
Low income,LIC,,1964
Low income,LIC,,1965
Low income,LIC,,1966
Low income,LIC,,1967
Low income,LIC,,1968
Low income,LIC,,1969
Low income,LIC,,1970
Low income,LIC,,1971
Low income,LIC,,1972
Low income,LIC,,1973
Low income,LIC,,1974
Low income,LIC,,1975
Low income,LIC,,1976
Low income,LIC,,1977
Low income,LIC,,1978
Low income,LIC,,1979
Low income,LIC,76577493115,1980
Low income,LIC,74067115866,1981
Low income,LIC,77816598847,1982
Low income,LIC,72726113731,1983
Low income,LIC,66832075510,1984
Low income,LIC,68923784062,1985
Low income,LIC,76874893781,1986
Low income,LIC,79417647957,1987
Low income,LIC,86163030232,1988
Low income,LIC,85400204014,1989
Low income,LIC,89855902304,1990
Low income,LIC,91929045199,1991
Low income,LIC,80193734360,1992
Low income,LIC,76640509770,1993
Low income,LIC,70500697118,1994
Low income,LIC,81288884008,1995
Low income,LIC,90816781381,1996
Low income,LIC,94113844786,1997
Low income,LIC,94111625804,1998
Low income,LIC,93451800410,1999
Low income,LIC,109610000000,2000
Low income,LIC,98542820247,2001
Low income,LIC,105663000000,2002
Low income,LIC,115206000000,2003
Low income,LIC,130805000000,2004
Low income,LIC,151951000000,2005
Low income,LIC,169812000000,2006
Low income,LIC,203942000000,2007
Low income,LIC,245827000000,2008
Low income,LIC,257832000000,2009
Low income,LIC,279295000000,2010
Low income,LIC,313330000000,2011
Low income,LIC,342671000000,2012
Low income,LIC,368756000000,2013
Low income,LIC,397410000000,2014
Lower middle income,LMC,92387600693,1960
Lower middle income,LMC,98503481333,1961
Lower middle income,LMC,101310000000,1962
Lower middle income,LMC,112567000000,1963
Lower middle income,LMC,127227000000,1964
Lower middle income,LMC,136609000000,1965
Lower middle income,LMC,123237000000,1966
Lower middle income,LMC,131495000000,1967
Lower middle income,LMC,140918000000,1968
Lower middle income,LMC,157316000000,1969
Lower middle income,LMC,173433000000,1970
Lower middle income,LMC,179996000000,1971
Lower middle income,LMC,191439000000,1972
Lower middle income,LMC,228250000000,1973
Lower middle income,LMC,292694000000,1974
Lower middle income,LMC,324568000000,1975
Lower middle income,LMC,351797000000,1976
Lower middle income,LMC,402763000000,1977
Lower middle income,LMC,452347000000,1978
Lower middle income,LMC,513703000000,1979
Lower middle income,LMC,639090000000,1980
Lower middle income,LMC,675689000000,1981
Lower middle income,LMC,679219000000,1982
Lower middle income,LMC,663323000000,1983
Lower middle income,LMC,659476000000,1984
Lower middle income,LMC,693547000000,1985
Lower middle income,LMC,720356000000,1986
Lower middle income,LMC,793917000000,1987
Lower middle income,LMC,832447000000,1988
Lower middle income,LMC,844361000000,1989
Lower middle income,LMC,906337000000,1990
Lower middle income,LMC,870737000000,1991
Lower middle income,LMC,911440000000,1992
Lower middle income,LMC,912526000000,1993
Lower middle income,LMC,990776000000,1994
Lower middle income,LMC,1.11163E12,1995
Lower middle income,LMC,1.21999E12,1996
Lower middle income,LMC,1.25985E12,1997
Lower middle income,LMC,1.1377E12,1998
Lower middle income,LMC,1.23584E12,1999
Lower middle income,LMC,1.30729E12,2000
Lower middle income,LMC,1.32198E12,2001
Lower middle income,LMC,1.41824E12,2002
Lower middle income,LMC,1.62352E12,2003
Lower middle income,LMC,1.85533E12,2004
Lower middle income,LMC,2.13459E12,2005
Lower middle income,LMC,2.5319E12,2006
Lower middle income,LMC,3.11714E12,2007
Lower middle income,LMC,3.46834E12,2008
Lower middle income,LMC,3.56797E12,2009
Lower middle income,LMC,4.52115E12,2010
Lower middle income,LMC,5.05516E12,2011
Lower middle income,LMC,5.25753E12,2012
Lower middle income,LMC,5.46283E12,2013
Lower middle income,LMC,5.78029E12,2014
Luxembourg,LUX,703925705.9,1960
Luxembourg,LUX,704145671.4,1961
Luxembourg,LUX,741509480.8,1962
